Unnamed: 0,status,allocation,types,regions,floor_area,land_area,bedrooms,sleep_arrange,guest_number,max_guest_number,stays_min,stays_max,entrance_time_min,entrance_time_max,leaving_time,features,additional_feature,additional_safety,rules,additional_rule,is_clean,is_new,is_instant,is_plus,geo.lat,geo.lng,province.name,city.name,ratings.count,ratings.total,ratings.cleanliness,ratings.location,ratings.checkin,ratings.value,units_count,success_books,min_price
2179,active,entire_place,['apartment'],['urban'],120,200,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 2, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}]",3,8,1,,15,23,13,"[{'name': 'essentials', 'description': 'مایع ظرفشویی, مایع دستشویی'}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'ال ای دی ۴۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی، یک شعله بخاری گازی در هر دو اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'کامل برای ۶ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'دو دست مبلمان ۷ نفر'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز برای ۲ خودرو'}, {'name': 'toilet', 'description': 'مشترک با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی'}]",,,"['party', 'pet', 'smoke', 'unmarried']","به جمع های مجردی اجاره داده نمی شود.
از پذیرش افراد بومی در این اقامتگاه معذوریم.",False,False,True,False,32.725,51.6752,اصفهان,اصفهان,12,4.5,4.4,4.1,4.8,4.2,1,20,996769.8
2687,active,entire_place,"['apartment', 'suite']",['urban'],120,800,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 2, 'double': 0, 'mattress': 4, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,10,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'به تعداد ۴ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۶ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای یک خودرو در محوطه'}, {'name': 'elevator', 'description': None}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': 'واحد نگهبانی ۲۴ ساعته در ساختمان مستقر است.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}]",,,"['party', 'unmarried']",,False,False,False,False,32.6536,51.6944,اصفهان,اصفهان,2,4.2,2.0,4.0,5.0,5.0,1,0,1947873.4
5907,active,entire_place,['villa'],['urban'],170,450,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,8,1,,14,23,11,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی از طریق منبع 4000 لیتری تامین می شود.'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی 50 اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای 5 نفر به طور کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'parking', 'description': 'پارکینگ روباز برای سه خودرو در محوطه'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'باربیکیو در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:3,l:7.4,dx:1.60,di:1.25,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'شهرک دارای نگهبان 24 ساعته می باشد.'}, {'name': 'bathroom', 'description': None}, {'name': 'foosball', 'description': None}]",ویلا دارای آتشدان، تاب و میز و صندلی باغی می باشد.,,['pet'],به فرد و جمع های مجردی اجاره داده نمی شود.,False,True,False,False,35.8302,50.8057,البرز,چهارباغ,0,0.0,0.0,0.0,0.0,0.0,1,0,3125491.8
3031,active,entire_place,"['apartment', 'suite']",['urban'],90,90,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",4,5,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ، کاغذ توالت'}, {'name': 'wifi', 'description': None}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۲ اینچ موجود است.'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده به اتاق خواب ها موجود است.'}, {'name': 'kitchen', 'description': 'برای ۴ نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز'}, {'name': 'washer', 'description': 'لاندری دارد.'}, {'name': 'iron', 'description': 'در صورت نیاز'}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': '۶ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'برای ۱ خودرو به صورت مسقف موجود است.'}, {'name': 'elevator', 'description': None}, {'name': 'toilet', 'description': 'با حمام به صورت مشترک موجود است.'}, {'name': 'islamictoilet', 'description': 'به صورت مجزا موجود است.'}, {'name': 'janitor', 'description': 'در محوطه اقامتگاه حضور دارد.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی به صورت مشترک موجود است.'}]",,,"['party', 'pet', 'smoke']","همراه داشتن یک عدد کارت ملی هوشمند یا یک عدد شناسنامه جدید الزامی است.
به نفرات بیش از تعداد اعلام شده در زمان رزرو ، اجازه ورود داده نمی شود.",False,False,False,True,35.7704,51.461,تهران,تهران,21,4.7,4.7,4.8,4.9,4.7,1,50,2891218.0
5049,active,private_room,['ecolog'],['rural'],23,1500,0,"[{'space_id': 0, 'single': 0, 'double': 0, 'mattress': 6, 'etc': ''}]",4,6,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری و قابل آشامیدن است.'}, {'name': 'tv', 'description': 'ال سی دی ۳۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی'}, {'name': 'cooler', 'description': 'یک دستگاه اسپلیت ۱۸۰۰۰'}, {'name': 'stave', 'description': 'در آشپزخانه مرکزی قرار دارد و به صورت مشترک با سایر میهمانان استفاده می شود.'}, {'name': 'refrigerator', 'description': 'جهت گرم کردن غذا در آشپزخانه مرکزی قرار دارد و به صورت مشترک با سایر میهمانان استفاده می شود.'}, {'name': 'parking', 'description': 'روباز برای یک خودرو در حیاط'}, {'name': 'islamictoilet', 'description': 'سرویس ایرانی عمومی در حیاط با سایر میهمانان به صورت مشترک استفاده می شود.'}, {'name': 'food', 'description': 'سرو انواع وعده های غذایی با هماهنگی قبلی با میزبان و پرداخت هزینه جداگانه امکان پذیر است.'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': 'حمام با سایر میهمانان به صورت مشترک مورد استفاده قرار می گیرد.'}]",در صورت نیاز به جاروبرقی و سشوار از قبل با میزبان هماهنگ شود.,,"['pet', 'smoke', 'unmarried']",به فرد و جمع های مجردی آقایان اجاره داده نمی شود.,False,True,False,False,36.1947,52.9444,مازندران,زیرآب,0,0.0,0.0,0.0,0.0,0.0,1,0,1112895.2
2326,active,private_room,['ecolog'],['urban'],18,1000,0,"[{'space_id': 0, 'single': 0, 'double': 0, 'mattress': 6, 'etc': ''}]",2,6,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'چاه قابل شرب نیست، مجهز پمپ و منبع ۱۰۰۰ لیتری ( مهیمان آب معدنی همراه داشته باشند. )'}, {'name': 'heating', 'description': 'کرسی، یک شعله بخاری گازی'}, {'name': 'stave', 'description': 'کپسول، گاز مایع، در آشپزخانه مرکزی با سایر میهمانان بصورت مشترک مورد استفاده قرار می گیرد.'}, {'name': 'refrigerator', 'description': 'در آشپزخانه مرکزی با سایر میهمانان بصورت مشترک استفاده می شود.'}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز با میزبان هماهنگ شود.'}, {'name': 'parking', 'description': 'روباز برای یک خودرو'}, {'name': 'islamictoilet', 'description': 'مشترک با حمام، فرنگی سیار'}, {'name': 'barbecue', 'description': 'کباب پز سنتی در حیاط با سایر میهمانان به صورت مشترک استفاده می شود.'}, {'name': 'food', 'description': 'صبحانه رایگان سرو می شود و امکان سفارش نهار و شام با هماهنگی قبلی با میزبان و پرداخت هزینه جداگانه میسر است.'}, {'name': 'janitor', 'description': 'میزبان در محوطه حیاط سکونت دارد.'}, {'name': 'bathroom', 'description': 'مشترک با سرویس ایرانی'}, {'name': 'firstaidkit', 'description': 'در حیاط'}, {'name': 'fireextingu', 'description': 'در حیاط'}, {'name': 'breakfast', 'description': None}]",,,[],"نگهداری حیوان خانگی در حیاط اقامتگاه بلامانع است.
جهت برگزاری میهمانی با میزبان هماهنگ شود.",False,False,False,False,33.9189,51.7647,اصفهان,ابوزیدآباد,4,4.9,4.8,4.8,5.0,5.0,1,5,778302.25
5440,active,entire_place,['villa'],['rural'],100,500,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}]",4,6,1,,14,14,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی, مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی شهری'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی پنجره ای در پذیرایی'}, {'name': 'kitchen', 'description': 'موجود برای ۶ نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۷ نفره'}, {'name': 'table', 'description': None}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'روباز برای ۳ خودرو در محوطه'}, {'name': 'toilet', 'description': 'با سرویس ایرانی در اتاق خواب مستر'}, {'name': 'islamictoilet', 'description': 'با سرویس فرنگی در اتاق خواب و یک سرویس ایرانی در حیاط'}, {'name': 'barbecue', 'description': 'منقل فلزی'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:T},w:4,l:7,dx:1.7,di:1.4,t:a,pb:F,pv:T,in:o}]'}, {'name': 'janitor', 'description': 'نگهبان ۲۴ ساعته در کوچه سکونت دارد.'}, {'name': 'bathroom', 'description': 'حمام در اتاق خواب مستر'}, {'name': 'firstaidkit', 'description': None}, {'name': 'lifering', 'description': 'کنار استخر موجود است'}]",,,['pet'],,False,False,False,False,35.8222,50.8071,البرز,چهارباغ,5,4.5,3.8,5.0,4.8,3.8,1,10,1908888.4
84,active,entire_place,['villa'],['suburb'],400,800,3,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 3, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 1, 'etc': 'بالش و پتو'}]",5,8,1,,15,0,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ,کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی'}, {'name': 'heating', 'description': 'پکیج - گرمایش از کف'}, {'name': 'cooler', 'description': 'چهار دستگاه اسپیلت در پذیرایی و اتاق خواب ها'}, {'name': 'kitchen', 'description': 'تکمیل است'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان برای 7 نفر'}, {'name': 'table', 'description': None}, {'name': 'parking', 'description': 'پارکینگ رو باز در محوطه ویلا'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'باربیکیو ساخته شده'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:4,l:10,dx:1.7,di:1.3,t:a,pb:F,pv:T,in:i,m:شامل میز و صندلی، دوش و سرویس ایرانی}]'}, {'name': 'bathroom', 'description': '2 حمام'}]",,,"['party', 'pet', 'unmarried']","آوردن حیوانات خانگی به این اقامتگاه ممنوع است.
درصورت نقض قوانین رزرو شما پذیرش نخواهد شد و وجه رزرو برگشت داده نمیشود همچنین درصورت مشاهده حیوان بعد از اتمام رزرو خسارتی معادل با اجاره یک شب اقامتگاه دریافت میگردد
نظافت و سلامت اقامتگاه باید به همان صورت اول تحویل میزبان گردد و در صورتی که نقص وضرری در اقامتگاه مشاهده شود .هزینه ی کامل آن دریافت میگردد 
اگر مهمان به آب استخر موادی اضاف کند یا اشیا و خاکستر و ... در آب استخر بریزد هزینه ی کامل تعویض آب از مهمان دریافت میشود
اضافه کردن مهمان بدون هماهنگی حتی برای یک ساعت ممنوع است و درصورت اضاف شدن رزرو لغو شده و اقامتگاه باید تخلیه شود
از پذیرش افراد مجرد معذوریم
 از برگزاری جشن و مهمانی خودداری فرمایید و از سروصدای بلند و موزیک با صدای زیاد در حیاط خودداری فرمایید
کودکان زیر پنج سال بیشتر از یک نفر جزو نفرات حساب میشوند
مدارک هوشمند و مدرک محرمیت برای زوجین الزامی می باشد",True,False,True,True,36.8944,50.6964,مازندران,رامسر,39,4.9,5.0,4.8,5.0,4.8,1,50,6250039.5
2953,active,entire_place,['suite'],['urban'],140,250,1,"[{'space_id': 1, 'single': 1, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",5,5,1,,16,0,10,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'wifi', 'description': 'وای فای رایگان'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی 32 اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'کولر آبی پرتابل'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '2 نفره'}, {'name': 'parking', 'description': 'پارکینگ روباز برای چهار خودرو در محوطه'}, {'name': 'islamictoilet', 'description': None}, {'name': 'janitor', 'description': 'میزبان در طبقه بالا سکونت دارد.'}, {'name': 'bathroom', 'description': None}]",,,"['pet', 'smoke', 'unmarried']",به فرد و جمع های مجردی اجاره داده نمی شود.,False,True,False,False,31.4092,51.5805,اصفهان,سمیرم,0,0.0,0.0,0.0,0.0,0.0,1,0,3038397.5
923,active,entire_place,['villa'],"['forest', 'rural']",180,400,3,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 3, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",6,8,2,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی، دستمال کاغذی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب چشمه قابل شرب'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۶ اینچ'}, {'name': 'heating', 'description': 'پکیج در پذیرایی و اتاق خواب ها'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴۰۰۰ در پذیرایی و یک دستگاه اسپیلت ۱۲۰۰۰ در هر اتاق خواب'}, {'name': 'kitchen', 'description': 'به تعداد ۱۰ نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۸ نفره و سه نفره و تک نفره در هر اتاق خواب'}, {'name': 'table', 'description': '۶ نفره'}, {'name': 'parking', 'description': 'مسقف برای سه خودرو و روباز برای سه خودرو در حیاط'}, {'name': 'toilet', 'description': 'مشترک با حمام در دو اتاق مستر  و یک سرویس فرنگی در فضای استخر'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'باربیکیو در حیاط'}, {'name': 'pool', 'description': '[{i:0,h:{t:T,a:T},c:{t:F,a:F},w:6.5,l:6,dx:1.5,di:0.8,t:a,pb:F,pv:T,in:i,m:با صندلی - دوش و سرویس فرنگی}]'}, {'name': 'billiard', 'description': None}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی در دو اتاق مستر  و یک حمام در فضای استخر'}]",میز فوتبال دستی ، آلاچیق، آتشدان,,"['party', 'pet']","ارائه کارت ملی و یک کارت خودرو در هنگام تحویل اقامتگاه الزامی می باشد.
به مجردی آقایان اجاره داده نمی شود.",False,False,False,False,36.9537,50.6037,مازندران,رامسر,6,4.9,5.0,5.0,5.0,4.7,1,5,4154806.2
3,active,shared_place,['villa'],['forest'],70,70,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': 'شامل : بالش و پتو'}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",3,4,1,5.0,14,22,11,"[{'name': 'essentials', 'description': 'مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'سرد و گرم شهری'}, {'name': 'tv', 'description': 'LED'}, {'name': 'heating', 'description': 'یک بخاری گازی'}, {'name': 'cooler', 'description': 'اسپیلیت یک عدد در پذیرایی'}, {'name': 'kitchen', 'description': 'کامل'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': None}, {'name': 'table', 'description': None}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'در حیاط برای یک خودرو به شکل روباز'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در حیاط'}, {'name': 'bathroom', 'description': None}]",,,"['party', 'pet', 'smoke']",از پذیرش هر گونه میهمان مجرد آقا معذوریم,True,False,True,True,36.9291,50.6232,مازندران,رامسر,59,4.9,4.9,4.6,5.0,4.8,1,50,946009.25
542,active,entire_place,"['cottage', 'villa', 'wooden_cottage']","['beach', 'urban']",156,500,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 1, 'etc': ''}]",4,4,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع دستشویی ,کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب گرم و سرد شهری'}, {'name': 'tv', 'description': 'تلوزیون ال سی دی ۴۲ اینچ بهمراه گیرنده دیجیتال'}, {'name': 'heating', 'description': 'پکیج'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپلست 13000 در اتاق خواب طبقه دوم'}, {'name': 'kitchen', 'description': 'کامل'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': None}, {'name': 'table', 'description': None}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای دو خودرو و در محوطه حیاط'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی'}, {'name': 'pool', 'description': '[{i:0,h:{t:F,a:T},c:{t:T,a:T},w:3,l:7,di:1,t:a,pb:F,pv:T,in:o}]'}, {'name': 'jacuzzi', 'description': None}, {'name': 'bathroom', 'description': '۲ حمام'}, {'name': 'fireextingu', 'description': None}]",,,"['party', 'pet', 'unmarried']","برای تعداد دو نفر فقط ارائه کارت ملی هوشمند کفایت میکند.
برای تعداد چهار نفر ارائه مدرک محرمیت یکی از زوجین الزامیست.
آوردن باند و اسپیکر و گوش دادن به موزیک با صدای بلند ممنوع میباشد.
استفاده از استخر بعد از ساعت ۱۲ شب ممنوع میباشد.
از پذیرش گروه های مجردی معذوریم.",False,False,False,False,36.8892,50.7041,مازندران,رامسر,57,4.7,4.5,4.7,5.0,4.5,1,100,3269495.0
1634,active,entire_place,['apartment'],['urban'],60,200,1,"[{'space_id': 1, 'single': 1, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",3,4,2,,14,24,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': None}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۲ اینچ'}, {'name': 'cooler', 'description': 'اسپیلت ۱۸۰۰۰ یک دستگاه در پذیرایی و یک دستگاه اسپیلت ۱۲۰۰۰ در  اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۴ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': 'اجاق گاز با کپسول گاز مایع'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۵ نفر'}, {'name': 'table', 'description': '۴ نفر'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای یک خودرو'}, {'name': 'islamictoilet', 'description': None}, {'name': 'bathroom', 'description': 'داخل اتاق خواب'}]",,,"['party', 'pet']",,False,False,False,True,26.56,53.9496,هرمزگان,کیش,10,4.8,4.8,4.4,5.0,4.6,1,20,805261.25
3484,active,entire_place,"['apartment', 'apartmenthotel', 'suite']",['urban'],12,150,0,"[{'space_id': 0, 'single': 1, 'double': 0, 'mattress': 1, 'etc': ''}]",1,2,1,,14,1,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': None}, {'name': 'tv', 'description': 'تلویزیون ال سی دی 32 اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'کولر آبی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای 3 نفر به صورت کامل موجود است.'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز در اختیار مهمانان قرار می گیرد.'}, {'name': 'table', 'description': '2 نفره'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': 'به صورت عمومی در حیاط'}, {'name': 'janitor', 'description': 'واحد نگهبانی ۲۴ ساعته در مجموعه مستقر است.'}, {'name': 'bathroom', 'description': None}, {'name': 'firstaidkit', 'description': None}, {'name': 'fireextingu', 'description': None}, {'name': 'safetycard', 'description': None}]",,,"['party', 'pet']",,False,False,False,False,35.7177,51.3964,تهران,تهران,10,3.8,3.8,4.4,4.4,2.8,1,20,934038.94
